tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4690611,Hanbyeol Kim,288,284,4,t,75,75,-1.2,-1.38,-0.65,0.65,-1.37,-2.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5860,Hideki Matsuyama,288,278,4,t,59,T59,-2.39,0.26,0.78,0.28,1.32,-1.07
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5504,Hudson Swafford,288,272,4,t,32,T32,-0.45,-0.45,0.99,0.35,0.89,0.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,6991,Harold Varner III,288,272,4,t,32,T32,-1.22,0.08,0.98,0.59,1.66,0.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,619,Ian Poulter,288,270,4,t,18,T18,0.46,0.54,0.2,-0.27,0.48,0.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,1680,Jason Day,288,280,4,t,64,T64,0.01,-0.43,-0.33,-0.82,-1.58,-1.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4602673,Joohyung Kim,288,275,4,t,49,T49,0.77,-0.69,-0.13,-0.27,-1.09,-0.32
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,3317,Jason Kokrak,288,276,4,t,54,T54,0.99,0.04,-0.56,-1.04,-1.56,-0.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,9934,Jaekyeong Lee,288,281,4,t,68,T68,0.84,-1.2,-1.8,0.35,-2.65,-1.82
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,11099,Joaquin Niemann,288,274,4,t,45,T45,-1.11,0.63,0.14,0.28,1.05,-0.07
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,569,Justin Rose,288,277,4,t,57,T57,0.29,-0.61,-0.2,-0.3,-1.11,-0.82
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5467,Jordan Spieth,288,270,4,t,18,T18,0.02,0.39,-0.49,1.01,0.91,0.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4848,Justin Thomas,288,270,4,t,18,T18,-0.74,0.55,0.9,0.23,1.67,0.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,1030,Jhonattan Vegas,288,269,4,t,14,T14,-0.1,0.14,0.52,0.63,1.28,1.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4513,Keegan Bradley,288,272,4,t,32,T32,0.55,-0.11,-0.42,0.41,-0.12,0.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,2552,Kevin Kisner,288,276,4,t,54,T54,-0.29,0.58,-1.27,0.41,-0.28,-0.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,7083,Kyoung-Hoon Lee,288,271,4,t,25,T25,0.41,-0.26,1.04,-0.52,0.27,0.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,8906,Keith Mitchell,288,266,4,t,3,T3,1.35,0.2,0.03,0.36,0.59,1.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,318,Kevin Na,288,275,4,t,49,T49,0.92,0.29,-1.01,-0.51,-1.23,-0.32
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,1077,Kevin Streelman,288,275,4,t,49,T49,-0.39,0.11,0.55,-0.58,0.08,-0.32
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,676,Lucas Glover,288,274,4,t,45,T45,-0.41,-0.65,0.35,0.63,0.34,-0.07
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,1293,Louis Oosthuizen,288,273,4,t,38,T38,-1.04,0.41,-0.15,0.97,1.23,0.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,8973,Max Homa,288,282,4,t,72,T72,-0.82,0.55,-1.1,-0.69,-1.24,-2.07
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,6931,Mackenzie Hughes,288,271,4,t,25,T25,1.03,0.18,-0.25,-0.28,-0.34,0.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,1367,Matt Jones,288,273,4,t,38,T38,-0.02,0.18,-0.41,0.43,0.2,0.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,3351,Marc Leishman,288,273,4,t,38,T38,-0.11,0.66,-0.04,-0.34,0.29,0.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,9530,Maverick McNealy,288,273,4,t,38,T38,0.4,0.23,-0.3,-0.15,-0.22,0.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,72,Paul Casey,288,271,4,t,25,T25,1.17,-0.11,0,-0.37,-0.49,0.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,3980,Patton Kizzire,288,280,4,t,64,T64,-0.86,-0.27,-0.14,-0.3,-0.7,-1.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5579,Patrick Reed,288,281,4,t,68,T68,0.14,-0.12,-0.53,-1.3,-1.95,-1.82
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,3702,Rickie Fowler,288,266,4,t,3,T3,-0.32,0.56,0.31,1.38,2.25,1.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5409,Russell Henley,288,271,4,t,25,T25,-1.26,0.23,1.29,0.43,1.95,0.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,11253,Rasmus Hojgaard,288,279,4,t,63,63,-0.8,0.14,-0.55,-0.1,-0.52,-1.32
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5619,Robert Streb,288,268,4,t,9,T9,0.7,0.58,-0.23,0.38,0.73,1.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,9938,Sam Burns,288,267,4,t,5,T5,0.49,0.23,1.06,-0.09,1.2,1.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,78,Stewart Cink,288,275,4,t,49,T49,-0.75,-0.17,1.26,-0.65,0.44,-0.32
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,158,Sergio Garcia,288,271,4,t,25,T25,-0.09,0.47,-0.47,0.77,0.78,0.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,11382,Sungjae Im,288,268,4,t,9,T9,-0.37,1.4,-0.37,0.76,1.8,1.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4449,Sung Kang,288,272,4,t,32,T32,0.72,-0.68,0.04,0.35,-0.28,0.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,7081,Si Woo Kim,288,288,4,t,76,76,-1.29,-1.18,-1.31,0.22,-2.27,-3.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,7081,Si Woo Kim,288,288,4,t,32,T32,0.1,-0.27,0.47,0.06,0.25,0.35
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4587,Shane Lowry,288,276,4,t,54,T54,1.09,0.01,-0.38,-1.28,-1.66,-0.57
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,10404,Sebastian Munoz,288,275,4,t,49,T49,-0.34,-0.12,0.28,-0.13,0.03,-0.32
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,9478,Scottie Scheffler,288,273,4,t,38,T38,0.9,0.23,0.52,-1.47,-0.72,0.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,2230,Tony Finau,288,274,4,t,45,T45,-1.46,0.29,0.61,0.5,1.4,-0.07
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5539,Tommy Fleetwood,288,273,4,t,38,T38,-0.43,0.73,-0.23,0.12,0.61,0.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,9513,Talor Gooch,288,267,4,t,5,T5,0.42,0.3,1.31,-0.36,1.26,1.68
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,5553,Tyrrell Hatton,288,270,4,t,18,T18,0.89,0.4,0.44,-0.79,0.05,0.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,6086,Tom Hoge,288,272,4,t,32,T32,-0.17,0.43,0.84,-0.67,0.61,0.43
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,4364873,Viktor Hovland,288,270,4,t,18,T18,1.39,-0.88,-0.22,0.64,-0.46,0.93
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,1614,Webb Simpson,288,269,4,t,14,T14,0.85,1.42,-0.66,-0.43,0.33,1.18
401353196,The CJ Cup @ Summit,The Summit Club,2021-10-17,9.75,2022,10140,Xander Schauffele,288,270,4,t,18,T18,0.01,0.15,0.72,0.05,0.93,0.93
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5548,Adam Hadwin,284,266,4,t,6,T6,0.89,0.55,1.29,-0.22,1.61,2.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4989,Anirban Lahiri,284,278,4,t,64,64,-0.44,0.31,-0.97,0.6,-0.06,-0.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4682,Andrew Landry,142,143,2,f,0,CUT,-1.43,-0.13,-1.13,-0.03,-1.3,-2.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,6015,Adam Long,142,140,2,f,0,CUT,1.47,-0.44,-1.36,-0.89,-2.69,-1.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5502,Andrew Putnam,284,268,4,t,11,T11,0.98,-0.1,1.58,-0.46,1.02,2
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10906,Aaron Rai,142,139,2,f,0,CUT,-0.4,0.19,0.15,-0.66,-0.32,-0.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10372,Adam Schenk,284,265,4,t,3,T3,2.16,-0.36,1.23,-0.27,0.59,2.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,388,Adam Scott,284,273,4,t,35,T35,0.33,-0.25,1.13,-0.45,0.43,0.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9484,Alex Smalley,284,276,4,t,47,T47,-0.18,-0.31,0.08,0.41,0.18,0
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9127,Adam Svensson,142,144,2,f,0,CUT,-1.52,0.14,-1.77,-0.07,-1.7,-3.22
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6701,David Lipsky,142,145,2,f,0,CUT,-0.68,-0.53,-0.44,-0.15,-1.11,-1.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10054,Denny McCarthy,284,276,4,t,11,T11,1.01,0.88,-0.03,-0.01,0.84,1.85
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10577,Aaron Wise,284,267,4,t,8,T8,0.46,0.57,0.83,0.39,1.79,2.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1626,Bronson Burgoon,142,144,2,f,0,CUT,0.01,-1.65,-0.88,-0.7,-3.23,-3.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,2283,Brice Garnett,142,138,2,f,0,CUT,0.06,0.55,-1.27,0.44,-0.28,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,159,Brian Gay,213,208,3,t,0,WD,0.44,0.74,-0.33,-1.14,-0.72,-0.28
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,774,Bill Haas,284,286,4,t,72,72,-0.23,-0.65,-1.51,-0.1,-2.27,-2.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9584,Brandon Hagy,284,277,4,t,56,T56,0.32,0.49,-1.02,-0.04,-0.57,-0.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1225,Brian Harman,142,138,2,f,0,CUT,0.22,0.32,-0.8,0.05,-0.44,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,6798,Brooks Koepka,284,280,4,t,67,T67,-0.74,-0.14,-0.46,0.35,-0.26,-1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1222,Brandt Snedeker,142,138,2,f,0,CUT,0,0.34,0.04,-0.6,-0.22,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3596,Brendan Steele,142,138,2,f,0,CUT,-0.27,-0.1,-0.14,0.28,0.05,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3599,Brian Stuard,142,139,2,f,0,CUT,-0.52,-0.04,0.1,-0.26,-0.2,-0.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4355673,Brandon Wu,142,142,2,f,0,CUT,1.41,-1.07,-1.71,-0.85,-3.63,-2.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9126,Corey Conners,284,274,4,t,40,T40,1.35,-0.25,-1.72,1.13,-0.85,0.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10863,Cameron Davis,284,272,4,t,27,T27,-0.41,-0.05,0.85,0.61,1.41,1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5704,Chesson Hadley,284,272,4,t,27,T27,1.28,0.13,-0.14,-0.27,-0.28,1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,205,Charley Hoffman,284,275,4,t,44,T44,0.44,-0.21,0.27,-0.25,-0.19,0.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,208,Charles Howell III,284,276,4,t,47,T47,-0.53,0.72,-0.76,0.58,0.54,0
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5532,Carlos Ortiz,284,276,4,t,47,T47,-0.01,-1,0.27,0.74,0.01,0
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,769,Chez Reavie,142,139,2,f,0,CUT,-0.03,0.25,-0.82,-0.12,-0.7,-0.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1097,Charl Schwartzel,142,140,2,f,0,CUT,0.37,0.3,-0.61,-1.28,-1.59,-1.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9687,Curtis Thompson,142,144,2,f,0,CUT,-1.21,1.61,-2.7,-0.93,-2.01,-3.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4645,Cameron Tringale,284,277,4,t,56,T56,0.68,-0.8,-0.23,0.11,-0.93,-0.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1264,Camilo Villegas,284,273,4,t,35,T35,-0.09,0.6,0.79,-0.55,0.84,0.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4425906,Cameron Young,142,138,2,f,0,CUT,-2.04,0.48,-0.08,1.43,1.82,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5167,Dylan Frittelli,142,139,2,f,0,CUT,0.64,0.53,-0.89,-1,-1.37,-0.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,11456,Doug Ghim,284,274,4,t,40,T40,0.45,0.07,0.72,-0.73,0.05,0.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10054,Denny McCarthy,142,138,2,f,0,CUT,-1.17,0.01,0.63,0.31,0.95,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,11448,Doc Redman,142,141,2,f,0,CUT,-0.6,-0.17,0.02,-0.98,-1.12,-1.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10058,Davis Riley,284,277,4,t,56,T56,-0.38,-0.16,0.21,0.09,0.13,-0.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4304,Danny Willett,284,270,4,t,21,T21,-0.03,1.28,-0.16,0.42,1.53,1.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5882,Emiliano Grillo,284,276,4,t,47,T47,0.37,-0.88,0.22,0.29,-0.37,0
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1483,Francesco Molinari,284,280,4,t,67,T67,-0.41,0.49,-1.15,0.07,-0.59,-1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,11393,Garrick Higgo,142,138,2,f,0,CUT,0.15,-0.08,0.23,-0.51,-0.37,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,11333,Greyson Sigg,284,276,4,t,47,T47,0.45,-0.12,0.07,-0.4,-0.45,0
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4364752,Hayden Buckley,284,267,4,t,8,T8,0.57,0.14,0.91,0.63,1.68,2.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5408,Harris English,142,140,2,f,0,CUT,-2.98,0.74,1.04,-0.03,1.76,-1.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4844,Harry Higgs,284,272,4,t,27,T27,-0.14,0.49,0.15,0.5,1.14,1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,11387,Hank Lebioda,142,140,2,f,0,CUT,0.66,-0.18,-0.62,-1.08,-1.89,-1.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5860,Hideki Matsuyama,284,280,4,t,67,T67,-0.55,-0.24,-0.03,-0.18,-0.45,-1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5573,Henrik Norlander,284,279,4,t,65,T65,-0.98,0.32,0.01,-0.1,0.23,-0.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5504,Hudson Swafford,284,277,4,t,56,T56,-0.42,-0.18,0.09,0.27,0.17,-0.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,619,Ian Poulter,142,143,2,f,0,CUT,-1.69,-0.59,-1.16,0.72,-1.04,-2.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3856,Jonas Blixt,284,279,4,t,65,T65,0.83,0.77,-1.77,-0.58,-1.58,-0.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5902,Joseph Bramlett,142,143,2,f,0,CUT,-2.13,0.33,-1.93,1.02,-0.59,-2.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,6196,Joel Dahmen,284,271,4,t,24,T24,-0.45,0.14,0.93,0.63,1.7,1.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5025,James Hahn,142,138,2,f,0,CUT,0.07,0.27,-0.14,-0.41,-0.29,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3598,Jim Herman,142,139,2,f,0,CUT,0.47,-0.04,-0.18,-0.97,-1.19,-0.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3317,Jason Kokrak,142,138,2,f,0,CUT,-0.78,0.1,0.66,-0.21,0.55,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,11099,Joaquin Niemann,284,274,4,t,40,T40,0.8,0,0.09,-0.38,-0.29,0.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10505,J.T. Poston,142,138,2,f,0,CUT,-1.33,0.15,0.89,0.07,1.11,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,10166,J.J. Spaun,284,273,4,t,35,T35,1.65,-0.77,0.33,-0.46,-0.9,0.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,446,Jimmy Walker,284,271,4,t,24,T24,-0.44,0.97,0.59,0.13,1.69,1.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3857,Kevin Chappell,142,149,2,f,0,CUT,-1.88,-0.49,-3.16,-0.18,-3.84,-5.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,2552,Kevin Kisner,142,140,2,f,0,CUT,0.85,-1.57,-0.23,-0.27,-2.07,-1.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,6689,Kelly Kraft,71,69,1,f,0,WD,1.61,0.06,0.26,-2.55,-2.24,-0.63
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,7083,Kyoung-Hoon Lee,284,269,4,t,14,T14,0.28,0.17,0.34,0.97,1.47,1.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,8906,Keith Mitchell,142,138,2,f,0,CUT,-1.99,0.89,0.22,0.66,1.76,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1778,Kyle Stanley,142,140,2,f,0,CUT,-2.25,-0.14,1.6,-0.43,1.03,-1.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1077,Kevin Streelman,284,276,4,t,47,T47,0.67,-0.08,-0.36,-0.23,-0.67,0
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3793,Kevin Tway,142,146,2,f,0,CUT,-2.71,0.5,-1.22,-0.78,-1.51,-4.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,11105,Kyle Westmoreland,142,143,2,f,0,CUT,-0.92,-0.58,-0.72,-0.83,-1.99,-2.91
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,11382,Sungjae Im,284,278,4,t,19,T19,-0.39,-0.17,1.26,0.66,1.74,1.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6937,Stephan Jaeger,284,281,4,t,35,T35,0.06,0.92,-0.39,0.01,0.54,0.6
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4449,Sung Kang,71,74,1,f,0,WD,0.8,-0.52,-3.52,-0.51,-4.54,-3.74
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4587,Shane Lowry,142,142,2,f,0,CUT,-0.54,0.21,-0.98,1.02,0.26,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10404,Sebastian Munoz,142,143,2,f,0,CUT,-0.88,0.85,-0.4,-0.36,0.09,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,1037,Scott Piercy,284,278,4,t,19,T19,-0.35,0.59,1.76,-0.65,1.69,1.35
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,6001,Seamus Power,142,145,2,f,0,CUT,-1.57,-0.19,-0.52,0.49,-0.22,-1.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,7001,Sam Ryder,142,145,2,f,0,CUT,-0.67,0.18,-1.26,-0.03,-1.11,-1.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9478,Scottie Scheffler,284,272,4,t,2,T2,0.01,0.97,0.89,0.98,2.84,2.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,3378,Scott Stallings,284,287,4,t,61,T61,0.09,-0.53,-0.1,-0.37,-1,-0.9
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,4643,Shawn Stefani,142,143,2,f,0,CUT,1.29,-0.67,-0.27,-1.14,-2.08,-0.79
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,8961,Sepp Straka,142,142,2,f,0,CUT,-1.99,0.97,0.32,0.41,1.7,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,10980,Sahith Theegala,284,287,4,t,61,T61,-0.94,-0.76,1.12,-0.32,0.04,-0.9
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9569,Tyler Duncan,284,280,4,t,29,T29,-0.22,0.15,0.7,0.21,1.07,0.85
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,2230,Tony Finau,142,142,2,f,0,CUT,-1.68,0.55,0.32,0.52,1.39,-0.29
401353201,Houston Open,Memorial Park GC,2021-11-14,7.5,2022,9513,Talor Gooch,284,286,4,t,60,60,-0.46,-0.27,0.05,0.03,-0.2,-0.65
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,676,Lucas Glover,284,280,4,t,67,T67,-1.58,-0.41,0.3,0.69,0.58,-1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,5962,Lanto Griffin,284,266,4,t,6,T6,1.41,0.53,1.14,-0.58,1.09,2.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,4404991,Lee Hodges,284,272,4,t,27,T27,0.6,0.3,-0.49,0.58,0.4,1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1059,Luke List,142,139,2,f,0,CUT,-0.92,-0.31,0.89,-0.38,0.2,-0.72
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1293,Louis Oosthuizen,284,269,4,t,14,T14,-0.47,0.68,1.2,0.34,2.22,1.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9143,Mark Hubbard,284,275,4,t,44,T44,-0.83,0.76,0.48,-0.16,1.08,0.25
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,1367,Matt Jones,284,272,4,t,27,T27,-0.35,0.84,0.34,0.18,1.35,1
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,257,Matt Kuchar,284,273,4,t,35,T35,-0.04,0.18,0.84,-0.22,0.8,0.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,2571,Martin Laird,284,268,4,t,11,T11,0.92,0.74,0.82,-0.48,1.08,2
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3351,Marc Leishman,284,265,4,t,3,T3,1.88,0.26,0.31,0.3,0.87,2.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9530,Maverick McNealy,142,138,2,f,0,CUT,-1.14,-0.25,0.12,1.05,0.91,-0.22
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,6954,Matthew NeSmith,284,269,4,t,14,T14,0.07,0.52,1.6,-0.43,1.68,1.75
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,9931,Mito Pereira,284,274,4,t,40,T40,-0.96,-0.94,1.32,1.09,1.47,0.5
401353195,Shriners Hospital for Children Open,TPC Summerlin,2021-10-10,7,2022,3688,Michael Thompson,284,277,4,t,56,T56,0.45,0.71,-1.16,-0.25,-0.7,-0.25
