"Player_initial_last","tournament id","player id","hole_par","strokes","hole_DKP","hole_FDP","hole_SDP","streak_DKP","streak_FDP","streak_SDP","n_rounds","made_cut","pos","finish_DKP","finish_FDP","finish_SDP","total_DKP","total_FDP","total_SDP","player","Unnamed: 2","Unnamed: 3","Unnamed: 4","tournament name","course","date","purse","season","no_cut","Finish","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total"
"S. Kang",401353202,4449,282,281,68.5,62.8,64,3,8.4,3,4,1,63,0,0,0,71.5,71.2,67,"Sung Kang",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T63",0.88,0.81,-2.09,-1.04,-2.32,-0.66
"S. Munoz",401353202,10404,282,264,91,89.6,86,6,18.2,7,4,1,3,18,18,11,115,125.8,104,"Sebastian Munoz",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"3",0.83,0.45,1.71,0.67,2.84,3.42
"S. Piercy",401353202,1037,282,285,57,46.5,54,0,6.6,0,4,1,70,0,0,0,57,53.1,54,"Scott Piercy",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T70",-1.14,-0.28,0.83,-1.52,-0.97,-1.66
"S. Power",401353202,6001,282,267,82.5,80.2,85,14,18,11,4,1,4,16,16,10,112.5,114.2,106,"Seamus Power",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T4",0.17,1.12,1.22,-0.16,2.17,2.67
"S. Reeves",401353202,10932,142,145,25,19.1,26,0,5.8,0,2,0,NA,0,0,0,25,24.9,26,"Seth Reeves",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.49,-0.43,-0.16,-1.95,-2.54,-2.67
"S. Ryder",401353202,7001,142,145,33.5,26,25,3,7.4,3,2,0,NA,0,0,0,36.5,33.4,28,"Sam Ryder",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.66,-0.02,0.12,0.55,0.65,-3.01
"S. Scheffler",401353202,9478,282,279,59,54.3,66,6,12.8,7,4,1,57,0,0,0,65,67.1,73,"Scottie Scheffler",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T57",-0.03,-0.06,-0.55,0.31,-0.3,-0.33
"S. Stallings",401353202,3378,282,274,69,65.8,74,3,7.8,3,4,1,29,3,2,0,75,75.6,77,"Scott Stallings",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T29",0.99,0.4,-0.94,-0.89,-1.44,1.09
"S. Straka",401353202,8961,142,143,26.5,22.6,29,0,0.6,0,2,0,NA,0,0,0,26.5,23.2,29,"Sepp Straka",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.23,-0.04,-1.63,1.2,-0.47,-2.01
"S. Theegala",401353202,10980,142,141,28.5,25.6,33,3,2,3,2,0,NA,0,0,0,31.5,27.6,36,"Sahith Theegala",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",1.38,-0.17,-0.49,-0.76,-1.42,-0.67
"T. Duncan",401353202,9569,142,142,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,"Tyler Duncan",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-1.15,0.39,-1.47,1.2,0.11,-1.17
"T. Gooch",401353202,9513,282,260,99,98,94,17,28.2,14,4,1,1,30,30,15,146,156.2,123,"Talor Gooch",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"1",1.68,0.96,2.09,-0.18,2.88,4.59
"T. Hoge",401353202,6086,282,267,78,78.3,84,8,11.8,4,4,1,4,16,16,10,102,106.1,98,"Tom Hoge",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T4",0.44,0.63,1.46,0.03,2.11,2.84
"T. McCumber",401353202,9002,282,267,89.5,84.8,83,6,25,7,4,1,4,16,16,10,111.5,125.8,100,"Tyler McCumber",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T4",1.69,-0.06,1.62,0.64,2.2,2.84
"T. Merritt",401353202,3970,282,272,72.5,69.9,77,6,12,7,4,1,22,4,3,1,82.5,84.9,85,"Troy Merritt",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T22",-1.24,0.56,0.89,1.01,2.46,1.59
"T. Moore",401353202,10664,282,268,85.5,82.5,79,8,17.4,3,4,1,NA,0,0,0,93.5,99.9,82,"Taylor Moore",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T8",0.75,0.73,0.44,0.63,1.8,2.59
"T. Mullinax",401353202,9626,142,141,31.5,27.8,31,0,6.6,0,2,0,NA,0,0,0,31.5,34.4,31,"Trey Mullinax",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",0.08,0.91,-2.32,0.63,-0.78,-1.01
"T. Pendrith",401353202,9658,282,273,76.5,72.6,69,8,20.2,3,4,1,26,3,2,0,87.5,94.8,72,"Taylor Pendrith",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T26",1.67,-0.82,0.62,0.08,-0.12,1.34
"V. Taylor",401353202,1185,142,141,26.5,25,33,0,0.6,0,2,0,NA,0,0,0,26.5,25.6,33,"Vaughn Taylor",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"CUT",-0.73,1.81,1.76,0.13,3.7,-0.67
"V. Whaley",401353202,4408315,282,281,69,58.6,61,3,8.8,3,4,1,63,0,0,0,72,67.4,64,"Vincent Whaley",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T63",-0.44,-0.39,-2.15,0.86,-1.67,-0.66
"W. Clark",401353202,11119,282,274,83.5,76,66,3,25.8,3,4,1,29,3,2,0,89.5,103.8,69,"Wyndham Clark",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T29",2.76,-0.08,-0.6,-1.07,-1.76,0.92
"W. McGirt",401353202,3532,282,278,61,57.4,66,6,13.6,7,4,1,51,0,0,0,67,71,73,"William McGirt",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T51",-1.14,-0.07,-0.19,0.07,-0.19,-0.08
"W. Simpson",401353202,1614,282,268,89,84.2,78,8,23.2,3,4,1,8,9,8,6,106,115.4,87,"Webb Simpson",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T8",-0.44,0.09,3.28,0.63,3.99,2.59
"Z. Johnson",401353202,686,282,271,78,74.7,76,3,18.6,4,4,1,16,5,4,2,86,97.3,82,"Zach Johnson",NA,NA,NA,"The RSM Classic","Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,"T16",0.22,-0.25,1.05,0.66,1.45,1.67
"A. Lahiri",401353201,4989,142,143,23,20.9,30,0,0.8,0,2,0,NA,0,0,0,23,21.7,30,"Anirban Lahiri",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.51,1.3,-0.58,0,0.72,-0.79
"A. Landry",401353201,4682,142,143,26,23.1,28,0,1.2,0,2,0,NA,0,0,0,26,24.3,28,"Andrew Landry",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.43,-0.29,-0.17,0.1,-0.36,-0.79
"A. Long",401353201,6015,284,276,69,64.6,74,6,14.8,7,4,1,11,6,5,3,81,84.4,84,"Adam Long",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T11",0.57,0.68,0.78,-0.18,1.28,1.85
"A. Putnam",401353201,5502,284,282,69.5,60.7,59,0,12.2,0,4,1,41,1,0,0,70.5,72.9,59,"Andrew Putnam",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T41",1.06,-0.17,-0.15,-0.39,-0.71,0.35
"A. Rai",401353201,10906,284,278,69,63.4,70,0,7.8,0,4,1,19,5,4,2,74,75.2,72,"Aaron Rai",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T19",-0.49,-0.2,1.43,0.6,1.84,1.35
"A. Schenk",401353201,10372,284,280,62,57.6,68,6,12.2,7,4,1,29,3,2,0,71,71.8,75,"Adam Schenk",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T29",0.57,-0.14,0.51,-0.1,0.28,0.85
"A. Scott",401353201,388,284,285,56.5,49.4,57,0,7.8,0,4,1,54,0,0,0,56.5,57.2,57,"Adam Scott",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T54",-0.03,0,-1.07,0.69,-0.38,-0.4
"A. Smalley",401353201,9484,284,277,71.5,66,71,0,7,0,4,1,15,6,5,3,77.5,78,74,"Alex Smalley",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T15",0.89,0.1,0.23,0.38,0.71,1.6
"A. Svensson",401353201,9127,142,145,24,20.1,24,0,1,0,2,0,NA,0,0,0,24,21.1,24,"Adam Svensson",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.35,-0.58,-0.7,-0.16,-1.44,-1.79
"A. Wise",401353201,10577,284,279,70,62.5,68,3,13.2,3,4,1,26,3,2,0,76,77.7,71,"Aaron Wise",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T26",0.23,-0.61,0.89,0.59,0.86,1.1
"B. Burgoon",401353201,1626,284,281,61,56.1,66,6,12,7,4,1,35,2,1,0,69,69.1,73,"Bronson Burgoon",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T35",-0.47,-0.13,1.27,-0.06,1.07,0.6
"B. Garnett",401353201,2283,284,284,57.5,50.9,59,3,11.8,4,4,1,50,1,0,0,61.5,62.7,63,"Brice Garnett",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T50",1.22,-0.53,-0.11,-0.74,-1.37,-0.15
"B. Gay",401353201,159,142,147,19,14.9,22,3,5,4,2,0,NA,0,0,0,22,19.9,26,"Brian Gay",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",1.55,-0.49,-1.79,-2.05,-4.33,-2.79
"B. Grace",401353201,4383,142,147,24,17.6,23,0,1.2,0,2,0,NA,0,0,0,24,18.8,23,"Branden Grace",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.13,1.18,-2.26,-1.58,-2.66,-2.79
"B. Haas",401353201,774,142,143,24.5,22,29,0,0.2,0,2,0,NA,0,0,0,24.5,22.2,29,"Bill Haas",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.48,1.03,-1.39,0.05,-0.31,-0.79
"B. Hagy",401353201,9584,142,147,16.5,12.2,25,0,0.2,0,2,0,NA,0,0,0,16.5,12.4,25,"Brandon Hagy",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.49,-0.47,-1.15,0.32,-1.3,-2.79
"B. Harman",401353201,1225,284,285,49,43.9,62,6,6.6,7,4,1,54,0,0,0,55,50.5,69,"Brian Harman",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T54",-0.35,0.7,-0.59,-0.16,-0.05,-0.4
"B. Koepka",401353201,6798,142,143,23,20.9,30,0,0.2,0,2,0,NA,0,0,0,23,21.1,30,"Brooks Koepka",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",0.92,-0.34,-0.81,-0.55,-1.71,-0.79
"B. Silverman",401353201,8910,142,144,25.5,21.1,27,3,6.2,3,2,0,NA,0,0,0,28.5,27.3,30,"Benjamin Silverman",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.1,0.5,-0.58,-0.11,-0.19,-1.29
"B. Snedeker",401353201,1222,142,148,15,11.2,22,0,0.2,0,2,0,NA,0,0,0,15,11.4,22,"Brandt Snedeker",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.39,0.39,-0.89,-1.41,-1.9,-3.29
"B. Stuard",401353201,3599,284,289,47,38.5,54,0,1.4,0,4,1,66,0,0,0,47,39.9,54,"Brian Stuard",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"66",0.34,-0.41,-0.17,-1.16,-1.74,-1.4
"C. Bezuidenhout",401353201,9243,142,144,25.5,21.1,27,0,0.6,0,2,0,NA,0,0,0,25.5,21.7,27,"Christiaan Bezuidenhout",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.26,-0.12,-0.24,-0.67,-1.03,-1.29
"C. Davis",401353201,10863,142,143,28.5,24.4,29,0,0.4,0,2,0,NA,0,0,0,28.5,24.8,29,"Cameron Davis",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.96,0.04,0.95,0.18,1.17,-0.79
"C. Hadley",401353201,5704,142,146,25,19.1,25,0,0.8,0,2,0,NA,0,0,0,25,19.9,25,"Chesson Hadley",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.32,-1.4,-0.29,-0.27,-1.97,-2.29
"C. Koepka",401353201,10714,142,157,11,0.400000000000001,5,0,0.6,0,2,0,NA,0,0,0,11,1,5,"Chase Koepka",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-2.09,-2.79,-2.1,-0.8,-5.7,-7.79
"C. Pan",401353201,6017,142,144,25,21.6,26,0,0.2,0,2,0,NA,0,0,0,25,21.8,26,"C.T. Pan",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.11,0.05,-0.51,0.29,-0.17,-1.29
"C. Reavie",401353201,769,284,282,57.5,53.3,63,0,7.4,0,4,1,41,1,0,0,58.5,60.7,63,"Chez Reavie",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T41",-0.15,0.6,0.56,-0.67,0.49,0.35
"C. Smith",401353201,9131,284,277,76,68.1,68,3,18.8,3,4,1,15,6,5,3,85,91.9,74,"Cameron Smith",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T15",1.1,0.27,1.02,-0.79,0.5,1.6
"C. Stroud",401353201,1352,284,281,68.5,61.6,61,6,15.2,6,4,1,35,2,1,0,76.5,77.8,67,"Chris Stroud",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T35",0.02,0.04,0.81,-0.27,0.58,0.6
"C. Tringale",401353201,4645,284,275,69.5,66.6,75,6,18.6,7,4,1,7,10,10,7,85.5,95.2,89,"Cameron Tringale",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T7",0.59,0.96,0.56,-0.01,1.51,2.1
"D. Frittelli",401353201,5167,284,278,69.5,64.3,67,3,18.4,3,4,1,19,5,4,2,77.5,86.7,72,"Dylan Frittelli",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T19",-0.3,0.41,0.46,0.78,1.65,1.35
"D. Lipsky",401353201,6701,142,145,30,23.1,24,0,5.4,0,2,0,NA,0,0,0,30,28.5,24,"David Lipsky",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.68,-0.53,-0.44,-0.15,-1.11,-1.79
"D. McCarthy",401353201,10054,284,276,71.5,67.1,75,0,6.4,0,4,1,11,6,5,3,77.5,78.5,78,"Denny McCarthy",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T11",1.01,0.88,-0.03,-0.01,0.84,1.85
"D. Redman",401353201,11448,142,144,22,19.4,28,0,0.6,0,2,0,NA,0,0,0,22,20,28,"Doc Redman",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.85,0.21,0.32,0.03,0.56,-1.29
"D. Riley",401353201,10058,284,280,70,62.6,64,3,13.4,3,4,1,29,3,2,0,76,78,67,"Davis Riley",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T29",0.45,-0.12,0.05,0.47,0.4,0.85
"D. Walt",401353201,3455,142,143,28,23.7,28,0,0.8,0,2,0,NA,0,0,0,28,24.5,28,"Dawie van der Walt",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,NA,NA,NA,NA,NA,NA,NA
"D. Willett",401353201,4304,142,148,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,"Danny Willett",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.3,-1.63,-0.38,0.02,-1.99,-3.29
"E. van Rooyen",401353201,9364,284,285,57,48.9,58,0,7.6,0,4,1,54,0,0,0,57,56.5,58,"Erik van Rooyen",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,NA,NA,NA,NA,NA,NA,NA
"F. Molinari",401353201,1483,71,72,12.5,10.8,13,0,0.8,0,1,0,NA,0,0,0,12.5,11.6,13,"Francesco Molinari",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"WD",-1.05,-0.72,0.18,-0.15,-0.69,-1.74
"G. McDowell",401353201,301,142,143,27.5,24.2,27,0,6,0,2,0,NA,0,0,0,27.5,30.2,27,"Graeme McDowell",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,NA,NA,NA,NA,NA,NA,NA
"G. Sigg",401353201,11333,142,143,25,21.5,30,0,0,0,2,0,NA,0,0,0,25,21.5,30,"Greyson Sigg",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.81,0.15,-0.39,0.26,0.02,-0.79
"G. Woodland",401353201,3550,142,146,23,18.6,22,0,0.2,0,2,0,NA,0,0,0,23,18.8,22,"Gary Woodland",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.64,0.06,-1.49,-0.23,-1.65,-2.29
"H. Higgs",401353201,4844,284,284,56,49.8,60,0,1.2,0,4,1,50,1,0,0,57,51,60,"Harry Higgs",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T50",0.86,-0.1,-0.76,-0.15,-1.01,-0.15
"H. Lebioda",401353201,11387,284,277,71,66.5,70,3,13.2,3,4,1,15,6,5,3,80,84.7,76,"Hank Lebioda",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T15",1.62,-0.55,0.6,-0.08,-0.02,1.6
"H. Norlander",401353201,5573,284,290,49.5,38.7,51,0,6.4,0,4,1,67,0,0,0,49.5,45.1,51,"Henrik Norlander",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"67",-0.01,-0.92,-0.48,-0.24,-1.64,-1.65
"H. Stenson",401353201,576,142,146,27.5,21.8,22,3,7,3,2,0,NA,0,0,0,30.5,28.8,25,"Henrik Stenson",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",0.56,-1.28,-0.78,-0.79,-2.85,-2.29
"H. Swafford",401353201,5504,284,281,64.5,59.1,64,3,7.8,3,4,1,35,2,1,0,69.5,67.9,67,"Hudson Swafford",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T35",0.36,-0.73,0.53,0.45,0.24,0.6
"H. Varner III",401353201,6991,71,77,9,4.2,9,0,0,0,1,0,NA,0,0,0,9,4.2,9,"Harold Varner III",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"WD",0,-0.7,-4.92,-1.12,-6.74,-6.74
"I. Poulter",401353201,619,142,142,27,24.6,30,0,0,0,2,0,NA,0,0,0,27,24.6,30,"Ian Poulter",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",0.45,0.54,-1.09,-0.18,-0.73,-0.29
"J. Bramlett",401353201,5902,142,145,26.5,20.2,25,0,1,0,2,0,NA,0,0,0,26.5,21.2,25,"Joseph Bramlett",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",0.46,0.36,-1.65,-0.95,-2.25,-1.79
"J. Dahmen",401353201,6196,284,274,74.5,71.9,73,3,9.2,3,4,1,5,14,14,9,91.5,95.1,85,"Joel Dahmen",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T5",0.46,-0.15,1.37,0.67,1.89,2.35
"J. Day",401353201,1680,284,285,64.5,54.4,53,0,13.8,0,4,1,54,0,0,0,64.5,68.2,53,"Jason Day",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T54",0.24,0.03,-0.19,-0.48,-0.64,-0.4
"J. Dufner",401353201,110,142,142,28.5,25.7,29,3,10.2,4,2,0,NA,0,0,0,31.5,35.9,33,"Jason Dufner",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",0.79,-1.25,-0.51,0.69,-1.08,-0.29
"J. Hahn",401353201,5025,142,142,25.5,23.5,31,3,10.6,4,2,0,NA,0,0,0,28.5,34.1,35,"James Hahn",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.74,0.55,-0.55,0.46,0.45,-0.29
"J. Herman",401353201,3598,284,285,56,49.9,56,0,7.4,0,4,1,54,0,0,0,56,57.3,56,"Jim Herman",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T54",-0.44,-0.17,0.1,0.11,0.04,-0.4
"J. Huh",401353201,5797,142,145,25.5,18.6,27,0,0.2,0,2,0,NA,0,0,0,25.5,18.8,27,"John Huh",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.24,-1.19,-0.66,0.3,-1.55,-1.79
"J. Kokrak",401353201,3317,284,270,96.5,89.6,76,12,27.8,12,4,1,1,30,30,15,138.5,147.4,103,"Jason Kokrak",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"1",2.17,-0.97,1.61,0.54,1.18,3.35
"J. Niemann",401353201,11099,142,143,23,20.9,30,0,0.6,0,2,0,NA,0,0,0,23,21.5,30,"Joaquin Niemann",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.63,0.55,-0.36,-0.35,-0.16,-0.79
"J. Poston",401353201,10505,142,145,21.5,17.4,27,0,0.2,0,2,0,NA,0,0,0,21.5,17.6,27,"J.T. Poston",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-0.49,0.8,-2.54,0.44,-1.3,-1.79
"J. Spaun",401353201,10166,284,283,65,56.1,62,3,7.6,3,4,1,46,1,0,0,69,63.7,65,"J.J. Spaun",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T46",0.32,0.19,-0.09,-0.33,-0.22,0.1
"J. Vegas",401353201,1030,284,279,63.5,60,67,0,12.4,0,4,1,26,3,2,0,66.5,74.4,67,"Jhonattan Vegas",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T26",-0.56,0.13,0.24,1.28,1.65,1.1
"J. Walker",401353201,446,142,147,19,14.9,22,0,0.2,0,2,0,NA,0,0,0,19,15.1,22,"Jimmy Walker",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",-1.46,0.05,-0.15,-1.24,-1.33,-2.79
"K. Hickok",401353201,10363,284,273,78,74.7,76,3,13.2,3,4,1,4,16,16,10,97,103.9,89,"Kramer Hickok",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"4",1.25,0.72,1.08,-0.46,1.35,2.6
"K. Kraft",401353201,6689,284,280,62.5,58.5,65,3,12.8,3,4,1,29,3,2,0,68.5,73.3,68,"Kelly Kraft",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T29",2.26,-0.6,-0.2,-0.61,-1.41,0.85
"K. Mitchell",401353201,8906,284,282,60,53.4,64,0,6,0,4,1,41,1,0,0,61,59.4,64,"Keith Mitchell",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T41",-0.12,0.54,-0.79,0.72,0.47,0.35
"K. Stanley",401353201,1778,142,142,27,24.6,30,0,5,0,2,0,NA,0,0,0,27,29.6,30,"Kyle Stanley",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"CUT",0.41,-0.38,-0.52,0.2,-0.7,-0.29
"K. Streelman",401353201,1077,284,284,61.5,51.9,63,0,5,0,4,1,50,1,0,0,62.5,56.9,63,"Kevin Streelman",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T50",0.41,0.34,-0.61,-0.29,-0.56,-0.15
"K. Tway",401353201,3793,284,272,87,81,78,3,16.6,4,4,1,2,20,20,13,110,117.6,95,"Kevin Tway",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T2",2.19,-0.14,-0.17,0.97,0.66,2.85
"L. Griffin",401353201,5962,284,288,52.5,43.3,53,3,7.2,3,4,1,64,0,0,0,55.5,50.5,56,"Lanto Griffin",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T64",-0.02,-0.89,-0.52,0.28,-1.13,-1.15
"L. Hodges",401353201,4404991,284,283,57,51.3,62,3,6.2,4,4,1,46,1,0,0,61,57.5,66,"Lee Hodges",NA,NA,NA,"Houston Open","Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,"T46",-0.88,0.96,-0.45,0.47,0.98,0.1
